appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6983,3605,0,"1,000,000 .. 2,000,000",277,0,144,0,0,0,0,110
555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,34782,3071,0,"1,000,000 .. 2,000,000",716,334,342,334,2499,2499,0,273
606280,Darksiders III,Gunfire Games,THQ Nordic,,10592,3309,0,"1,000,000 .. 2,000,000",1271,1,507,1,3999,3999,0,83
680420,OUTRIDERS,People Can Fly,Square Enix,,39347,20158,0,"1,000,000 .. 2,000,000",4110,0,4923,0,3999,3999,0,241
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,22216,1519,0,"1,000,000 .. 2,000,000",264,0,283,0,999,999,0,59
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,58972,11164,0,"1,000,000 .. 2,000,000",1152,0,617,0,0,0,0,1142
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19207,3648,0,"1,000,000 .. 2,000,000",1888,0,159,0,0,0,0,2585
767560,War Robots,MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,,12900,7916,0,"1,000,000 .. 2,000,000",431,0,18,0,0,0,0,2144
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,12713,1612,0,"1,000,000 .. 2,000,000",2063,935,149,1026,0,0,0,3717
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,42037,1955,0,"1,000,000 .. 2,000,000",1802,709,449,709,374,1499,75,1145
629520,Soundpad,Leppsoft,Leppsoft,,62618,2511,0,"1,000,000 .. 2,000,000",8244,501,2942,632,499,499,0,16796
1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,30247,2283,0,"1,000,000 .. 2,000,000",1823,0,1133,0,1799,1799,0,2146
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4433,3039,0,"1,000,000 .. 2,000,000",79,0,58,0,0,0,0,28
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23423,1953,0,"1,000,000 .. 2,000,000",577,0,162,0,2999,2999,0,54
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,45964,8747,0,"1,000,000 .. 2,000,000",523,0,219,0,1999,1999,0,509
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,44731,7591,0,"1,000,000 .. 2,000,000",1773,0,1736,0,5999,5999,0,354
1222700,A Way Out,Hazelight,Electronic Arts,,49624,7372,0,"1,000,000 .. 2,000,000",650,0,362,0,2999,2999,0,470
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,53069,4925,0,"1,000,000 .. 2,000,000",675,0,199,0,2999,2999,0,442
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,22637,6162,0,"1,000,000 .. 2,000,000",204,0,69,0,0,0,0,1196
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,46002,8234,0,"1,000,000 .. 2,000,000",1783,0,1048,0,1999,1999,0,651
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,21328,5219,0,"1,000,000 .. 2,000,000",1497,0,580,0,2999,2999,0,294
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,15851,7095,0,"1,000,000 .. 2,000,000",867,0,367,0,1999,1999,0,160
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5489,2634,0,"1,000,000 .. 2,000,000",78,0,73,0,0,0,0,158
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,42205,8923,0,"1,000,000 .. 2,000,000",1985,2301,796,2301,1499,2999,50,1793
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5772,1747,0,"1,000,000 .. 2,000,000",85,0,27,0,0,0,0,0
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11575,1702,0,"1,000,000 .. 2,000,000",370,0,73,0,0,0,0,33
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14508,2737,0,"1,000,000 .. 2,000,000",1129,344,426,430,2999,2999,0,1061
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,50736,10182,0,"1,000,000 .. 2,000,000",3016,39,958,39,1999,1999,0,2164
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,20241,2715,0,"1,000,000 .. 2,000,000",1203,46,496,46,749,2999,75,402
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4896,3338,0,"1,000,000 .. 2,000,000",227,0,42,0,0,0,0,21
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13577,1201,0,"1,000,000 .. 2,000,000",309,0,118,0,1999,1999,0,576
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,20193,3294,0,"1,000,000 .. 2,000,000",1412,0,673,0,2999,2999,0,561
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6091,3799,0,"1,000,000 .. 2,000,000",59,0,27,0,0,0,0,0
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6299,2143,0,"1,000,000 .. 2,000,000",94,0,26,0,0,0,0,2
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12197,4150,0,"1,000,000 .. 2,000,000",63,0,20,0,0,0,0,68
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",462,0,437,0,999,999,0,151
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11485,709,0,"1,000,000 .. 2,000,000",696,0,224,0,999,999,0,121
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27733,3561,0,"1,000,000 .. 2,000,000",56,16,45,16,0,0,0,13
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12000,6444,0,"1,000,000 .. 2,000,000",1127,0,480,0,0,0,0,0
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14624,906,0,"1,000,000 .. 2,000,000",2198,0,1238,0,0,0,0,13
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,956,85,0,"1,000,000 .. 2,000,000",3640,0,109,0,1999,1999,0,47
1536610,OpenTTD,OpenTTD,OpenTTD,,10740,440,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,579
228380,Wreckfest,Bugbear,THQ Nordic,,31037,4344,0,"1,000,000 .. 2,000,000",1341,113,452,198,2999,2999,0,520
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",,25117,1872,0,"1,000,000 .. 2,000,000",442,0,266,0,1499,1499,0,459
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,26712,2612,0,"1,000,000 .. 2,000,000",626,0,131,0,999,999,0,268
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,28785,1289,0,"1,000,000 .. 2,000,000",1422,42,391,84,2499,2499,0,4242
8980,Borderlands Game of the Year,Gearbox Software,2K,,28140,2905,0,"1,000,000 .. 2,000,000",1910,0,415,0,2999,2999,0,101
47830,Medal of Honor,Electronic Arts,Electronic Arts,,3382,1403,0,"1,000,000 .. 2,000,000",1249,0,31,0,1999,1999,0,2
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,60901,2876,0,"1,000,000 .. 2,000,000",2674,0,670,0,1999,1999,0,1291
302510,Ryse: Son of Rome,Crytek,Crytek ,,31814,5023,0,"1,000,000 .. 2,000,000",677,0,274,0,999,999,0,69
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,39911,8245,0,"1,000,000 .. 2,000,000",1977,1,700,1,3499,3499,0,587
280790,Creativerse,Playful Corp.,Playful Corp.,,24215,6851,0,"1,000,000 .. 2,000,000",864,0,204,0,2499,2499,0,53
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,34194,4819,0,"1,000,000 .. 2,000,000",1483,7,1054,7,5999,5999,0,598
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,15522,1795,0,"1,000,000 .. 2,000,000",103,0,37,0,0,0,0,216
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,46349,3032,0,"1,000,000 .. 2,000,000",592,0,235,0,1999,1999,0,304
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7347,282,0,"1,000,000 .. 2,000,000",1484,0,995,0,999,999,0,47
248820,Risk of Rain (2013),Hopoo Games,Gearbox Publishing,,27507,1910,0,"1,000,000 .. 2,000,000",739,0,337,0,999,999,0,30
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,24483,4877,0,"1,000,000 .. 2,000,000",3727,0,2735,0,3999,3999,0,1492
447820,Day of Infamy,New World Interactive,New World Interactive,,18154,3815,0,"1,000,000 .. 2,000,000",759,0,271,0,1499,1499,0,31
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16523,5755,0,"1,000,000 .. 2,000,000",1076,0,389,0,299,1999,85,163
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2202,505,0,"1,000,000 .. 2,000,000",190,0,204,0,599,599,0,1
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10340,2906,0,"1,000,000 .. 2,000,000",582,0,55,0,0,0,0,4763
17330,Crysis Warhead,Crytek,Electronic Arts,,3048,518,0,"1,000,000 .. 2,000,000",705,0,17,0,1999,1999,0,6
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,12746,2235,0,"1,000,000 .. 2,000,000",1713,0,972,0,1999,1999,0,149
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,,27234,2856,0,"1,000,000 .. 2,000,000",2340,0,1266,0,1999,1999,0,1115
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1779,1022,0,"1,000,000 .. 2,000,000",256,0,304,0,999,999,0,1
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,,15304,473,0,"1,000,000 .. 2,000,000",238,0,250,0,499,499,0,5
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11004,1887,0,"1,000,000 .. 2,000,000",517,0,402,0,499,499,0,108
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13064,1310,0,"1,000,000 .. 2,000,000",231,0,252,0,999,999,0,9
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,26960,12620,0,"1,000,000 .. 2,000,000",827,0,367,0,5999,5999,0,299
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,32814,3297,0,"1,000,000 .. 2,000,000",286,0,175,0,2499,2499,0,53
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,12555,721,0,"1,000,000 .. 2,000,000",1991,0,1920,0,499,1999,75,820
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13038,8835,0,"1,000,000 .. 2,000,000",1856,0,991,0,3999,3999,0,415
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7820,2707,0,"1,000,000 .. 2,000,000",97,0,57,0,0,0,0,338
228200,Company of Heroes,Relic Entertainment,SEGA,,14211,839,0,"1,000,000 .. 2,000,000",3472,477,499,477,1999,1999,0,1529
1592720,Garbage Crew!,xeetsh,xeetsh,,28,0,0,"1,000,000 .. 2,000,000",0,0,0,0,1899,1899,0,1
392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,17567,3484,0,"1,000,000 .. 2,000,000",923,0,619,0,3999,3999,0,615
636480,Ravenfield,SteelRaven7,SteelRaven7,,63006,2016,0,"1,000,000 .. 2,000,000",2222,28,1287,28,1799,1799,0,819
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,22655,4999,0,"1,000,000 .. 2,000,000",458,0,107,0,0,0,0,940
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5076,484,0,"1,000,000 .. 2,000,000",192,0,76,0,249,249,0,8
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43420,13533,0,"1,000,000 .. 2,000,000",3213,0,2831,0,0,0,0,411
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10328,1364,0,"1,000,000 .. 2,000,000",1924,0,1378,0,1299,1299,0,249
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,23487,2417,0,"1,000,000 .. 2,000,000",98,0,87,0,0,0,0,274
1049410,Superliminal,Pillow Castle,Pillow Castle,,24051,1362,0,"1,000,000 .. 2,000,000",131,0,110,0,1999,1999,0,52
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,31701,2135,0,"1,000,000 .. 2,000,000",4284,2,199,2,0,0,0,3094
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,14787,1377,0,"1,000,000 .. 2,000,000",657,0,541,0,1996,1996,0,186
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38175,2231,0,"1,000,000 .. 2,000,000",104,0,107,0,1499,1499,0,17
1377580,Soulworker,VALOFE,G・O・P,,7346,2685,0,"1,000,000 .. 2,000,000",731,0,62,0,0,0,0,524
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6929,1658,0,"1,000,000 .. 2,000,000",705,0,142,0,0,0,0,1
683320,GRIS,Nomada Studio,Devolver Digital,,66123,2351,0,"1,000,000 .. 2,000,000",195,0,227,0,1499,1499,0,110
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20678,1889,0,"1,000,000 .. 2,000,000",537,0,102,0,1999,1999,0,267
437920,Tricky Towers,WeirdBeard,WeirdBeard,,13001,1370,0,"1,000,000 .. 2,000,000",472,0,330,0,1499,1499,0,131
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20056,21933,0,"1,000,000 .. 2,000,000",3092,0,339,0,2999,2999,0,596
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"1,000,000 .. 2,000,000",333,0,363,0,99,99,0,3
242860,Verdun,BlackMill Games,BlackMill Games,,31648,5146,0,"1,000,000 .. 2,000,000",459,0,182,0,1999,1999,0,80
233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13304,2858,0,"1,000,000 .. 2,000,000",195,0,159,0,999,999,0,14
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,24474,3382,0,"1,000,000 .. 2,000,000",588,0,260,0,199,1999,90,1033
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11105,4471,0,"1,000,000 .. 2,000,000",958,0,294,0,399,3999,90,649
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2818,272,0,"1,000,000 .. 2,000,000",1999,0,432,0,1999,1999,0,32
519860,DUSK,David Szymanski,New Blood Interactive,,20337,528,0,"1,000,000 .. 2,000,000",460,0,458,0,1999,1999,0,65
253980,Enclave,Starbreeze,Topware Interactive,,4957,1298,0,"1,000,000 .. 2,000,000",245,0,258,0,999,999,0,12
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,20828,2046,0,"1,000,000 .. 2,000,000",1071,0,903,0,2499,2499,0,1892
237310,Elsword,KOG,KOG Games,,6945,2402,0,"1,000,000 .. 2,000,000",485,0,20,0,0,0,0,365
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,14826,2987,0,"1,000,000 .. 2,000,000",841,0,472,0,1999,1999,0,82
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5617,2062,0,"1,000,000 .. 2,000,000",95,0,17,0,0,0,0,0
47790,Medal of Honor,Electronic Arts,Electronic Arts,,6677,2274,0,"1,000,000 .. 2,000,000",520,0,210,0,1999,1999,0,38
237930,Transistor,Supergiant Games,Supergiant Games,,28080,1720,0,"1,000,000 .. 2,000,000",354,0,201,0,1999,1999,0,24
41500,Torchlight,Runic Games,Gearbox Publishing,,5946,569,0,"1,000,000 .. 2,000,000",504,0,327,0,1499,1499,0,31
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,11303,1527,0,"1,000,000 .. 2,000,000",427,0,257,0,0,0,0,30
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,22372,1090,0,"1,000,000 .. 2,000,000",1177,0,195,0,599,1499,60,516
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,10081,11144,0,"1,000,000 .. 2,000,000",866,0,562,0,3999,3999,0,96
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,57192,3936,0,"1,000,000 .. 2,000,000",2720,769,444,1268,3499,3499,0,2966
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,14137,4758,0,"1,000,000 .. 2,000,000",1330,0,471,0,999,4999,80,1048
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10323,690,0,"1,000,000 .. 2,000,000",350,0,320,0,1999,1999,0,38
460790,Bayonetta,PlatinumGames,SEGA,,23586,1915,0,"1,000,000 .. 2,000,000",311,0,190,0,1999,1999,0,121
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,24599,6906,0,"1,000,000 .. 2,000,000",1263,0,234,0,1999,1999,0,804
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,34623,17681,0,"1,000,000 .. 2,000,000",2383,265,1040,265,5999,5999,0,1412
215080,WAKFU,Ankama Studio,Ankama Games,,7281,2439,0,"1,000,000 .. 2,000,000",894,0,61,0,0,0,0,381
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,17196,2167,0,"1,000,000 .. 2,000,000",1264,0,231,0,1999,1999,0,229
2280,DOOM (1993),id Software,id Software,,16176,518,0,"1,000,000 .. 2,000,000",96,0,27,0,499,499,0,72
493520,GTFO,10 Chambers,10 Chambers,,45836,8345,0,"1,000,000 .. 2,000,000",996,161,346,161,3999,3999,0,1041
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,21063,6494,0,"1,000,000 .. 2,000,000",2753,0,1398,0,3999,3999,0,430
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,158,87,0,"1,000,000 .. 2,000,000",318,0,331,0,199,199,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9014,446,0,"1,000,000 .. 2,000,000",581,0,389,0,1299,1299,0,121
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,70133,3296,0,"1,000,000 .. 2,000,000",1941,77,840,54,1499,1499,0,2598
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,627,293,0,"1,000,000 .. 2,000,000",301,0,310,0,199,199,0,2
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,,4663,1207,0,"1,000,000 .. 2,000,000",61,0,5,0,499,499,0,24
1282100,REMNANT II,Gunfire Games,Gearbox Publishing,,38995,7166,0,"1,000,000 .. 2,000,000",1927,151,1209,179,4999,4999,0,2390
17460,Mass Effect (2007),BioWare,Electronic Arts,,15193,1019,0,"1,000,000 .. 2,000,000",1963,0,1017,0,2999,2999,0,28
1509960,PICO PARK,TECOPARK,TECOPARK,,21270,2156,0,"1,000,000 .. 2,000,000",188,0,161,0,499,499,0,383
736590,Operation: Harsh Doorstop,Drakeling Labs,Loftstar Entertainment Inc.,,8027,2793,0,"1,000,000 .. 2,000,000",30,0,16,0,0,0,0,596
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,22466,2528,0,"1,000,000 .. 2,000,000",1216,285,139,285,0,0,0,1486
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,19418,3180,0,"1,000,000 .. 2,000,000",588,588,313,313,2999,2999,0,110006
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,,4185,1921,0,"1,000,000 .. 2,000,000",487,0,91,0,0,0,0,2
224760,FEZ,Polytron Corporation,Trapdoor,,13303,1070,0,"1,000,000 .. 2,000,000",108,0,71,0,999,999,0,24
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,33925,837,0,"1,000,000 .. 2,000,000",1352,0,396,0,1999,1999,0,2105
6880,Just Cause,Avalanche Studios,Square Enix,,3053,1546,0,"1,000,000 .. 2,000,000",1323,0,234,0,699,699,0,10
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3377,2153,0,"1,000,000 .. 2,000,000",376,0,128,0,0,0,0,3
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,36569,2072,0,"1,000,000 .. 2,000,000",738,0,283,0,1999,1999,0,695
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,14914,3354,0,"1,000,000 .. 2,000,000",1855,0,952,0,2999,2999,0,93
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",1004,83,620,83,1999,1999,0,1493
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,15981,1923,0,"1,000,000 .. 2,000,000",2337,0,938,0,2999,2999,0,852
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22297,3249,0,"1,000,000 .. 2,000,000",732,6,210,6,2999,2999,0,249
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3680,1337,0,"1,000,000 .. 2,000,000",86,0,32,0,0,0,0,10
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,11452,3362,0,"1,000,000 .. 2,000,000",991,0,197,0,999,999,0,103
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10536,1093,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,0
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,15759,6356,0,"1,000,000 .. 2,000,000",1191,0,670,0,2999,2999,0,583
535930,Two Point Hospital,Two Point Studios,SEGA,,28585,2581,0,"1,000,000 .. 2,000,000",2864,39,488,39,2999,2999,0,675
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,28947,2148,0,"1,000,000 .. 2,000,000",892,0,578,0,2499,2499,0,1505
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,,33907,1356,0,"1,000,000 .. 2,000,000",817,0,220,0,3999,3999,0,333
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7349,1749,0,"1,000,000 .. 2,000,000",285,0,208,0,0,0,0,29
378540,The Surge,Deck13,Focus Entertainment,,7234,2379,0,"1,000,000 .. 2,000,000",3245,0,1240,0,1499,1499,0,53
10680,Aliens vs. Predator,Rebellion,SEGA,,16358,1613,0,"1,000,000 .. 2,000,000",535,0,195,0,1499,1499,0,61
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,25325,17239,0,"1,000,000 .. 2,000,000",9360,7,1140,7,4499,4499,0,14335
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7395,1198,0,"1,000,000 .. 2,000,000",99,0,41,0,199,199,0,1
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16434,4083,0,"1,000,000 .. 2,000,000",732,0,495,0,2999,2999,0,45
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,23089,2568,0,"1,000,000 .. 2,000,000",1370,0,693,0,3999,3999,0,664
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,27784,1041,0,"1,000,000 .. 2,000,000",364,1,296,1,699,699,0,89
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13290,1799,0,"1,000,000 .. 2,000,000",245,0,100,0,1499,1499,0,281
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,20062,2464,0,"1,000,000 .. 2,000,000",2442,0,3142,0,2999,2999,0,512
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4627,1899,0,"1,000,000 .. 2,000,000",17435,0,75,0,0,0,0,347
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,53214,3715,0,"1,000,000 .. 2,000,000",324,0,120,0,3999,3999,0,194
39500,Gothic 3,Piranha Bytes,THQ Nordic,,8225,1811,0,"1,000,000 .. 2,000,000",1232,0,61,0,999,999,0,206
1904540,Football Manager 2023,Sports Interactive,SEGA,,16693,1977,0,"1,000,000 .. 2,000,000",31293,261,19617,503,0,0,0,15141
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15429,3188,0,"1,000,000 .. 2,000,000",538,0,220,0,999,999,0,117
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,13,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,0
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,11904,3938,0,"1,000,000 .. 2,000,000",1096,0,555,0,5999,5999,0,1071
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3354,1737,0,"1,000,000 .. 2,000,000",589,0,103,0,0,0,0,26
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4238,1671,0,"1,000,000 .. 2,000,000",211,0,134,0,1999,1999,0,6
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10386,2665,0,"1,000,000 .. 2,000,000",261,0,153,0,2999,2999,0,34
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5391,830,0,"1,000,000 .. 2,000,000",532,0,285,0,2999,2999,0,46
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,21568,3195,0,"1,000,000 .. 2,000,000",1205,739,960,739,3999,3999,0,995
657200,Hand Simulator,HFM Games,HFM Games,,30393,5765,0,"1,000,000 .. 2,000,000",223,0,184,0,199,199,0,75
312520,Rain World,Videocult,Akupara Games,,23959,1619,0,"1,000,000 .. 2,000,000",161,0,90,0,2499,2499,0,994
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13974,622,0,"1,000,000 .. 2,000,000",109,0,55,0,999,999,0,40
39140,FINAL FANTASY VII,Square Enix,Square Enix,,22975,1725,0,"1,000,000 .. 2,000,000",1233,0,227,0,1199,1199,0,469
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8718,831,0,"1,000,000 .. 2,000,000",1189,0,570,0,999,999,0,40
